code,year,country,precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,longitude,latitude,incidence,predicted incidence
PAN,2002,Panama,2499.86,25.66,29.05,22.31,-80.782127,8.537981,0.78262,17.55812045608387
PAN,2003,Panama,2568.08,25.7,28.93,22.52,-80.782127,8.537981,1.53964,6.861291004032836
PAN,2004,Panama,2584.06,25.49,28.74,22.29,-80.782127,8.537981,1.70986,7.3459130897567775
PAN,2005,Panama,2415.65,25.48,28.75,22.27,-80.782127,8.537981,1.20724,2.2879924182028333
PAN,2006,Panama,2360.07,25.55,28.78,22.37,-80.782127,8.537981,0.5373,-2.637334718876872
PAN,2007,Panama,2568.87,25.4,28.69,22.16,-80.782127,8.537981,0.40634,-1.1993370481762895
PAN,2008,Panama,2570.22,25.18,28.64,21.77,-80.782127,8.537981,0.23156,-2.837945608233497
PAN,2009,Panama,2431.5,25.66,29.09,22.28,-80.782127,8.537981,0.23785,-1.0422544933373246
PAN,2010,Panama,2622.02,25.64,29.1,22.24,-80.782127,8.537981,0.12551,-1.8491277605422312
PAN,2011,Panama,2582.79,25.42,28.8,22.08,-80.782127,8.537981,0.10424,1.6499874935498724
PAN,2012,Panama,2222.72,25.62,28.96,22.34,-80.782127,8.537981,0.24446,1.2078600122112704
PAN,2013,Panama,2222.93,25.82,29.21,22.47,-80.782127,8.537981,0.20016,0.7907543921303812
PAN,2014,Panama,2438.38,25.96,29.37,22.6,-80.782127,8.537981,0.26714,1.3646454178584122
PAN,2015,Panama,2249.65,26.06,29.43,22.74,-80.782127,8.537981,0.1502,4.806762514965854
PAN,2016,Panama,2266.43,26.05,29.44,22.71,-80.782127,8.537981,0.20769,7.69917985016545
PAN,2017,Panama,2364.07,25.63,29.11,22.21,-80.782127,8.537981,0.20214,0.0798933346844847
PAN,2018,Panama,2528.57,25.56,29.03,22.16,-80.782127,8.537981,0.1958,0.4972167777037555
PAN,2019,Panama,2529.06,25.9,29.38,22.48,-80.782127,8.537981,0.45156,1.9015073548505936
PAN,2020,Panama,2517.72,25.89,29.38,22.45,-80.782127,8.537981,0.4932,1.1190236403284075
PAN,2021,Panama,2514.31,25.59,29.01,22.22,-80.782127,8.537981,1.08919,1.5825707391280304
PNG,2000,Papua New Guinea,3090.09,24.67,29.88,19.51,143.95555,-6.314993,265.46299,247.9543696567836
PNG,2001,Papua New Guinea,3115.16,24.7,29.92,19.53,143.95555,-6.314993,253.32224,246.53976371080705
PNG,2002,Papua New Guinea,3125.46,24.73,29.97,19.55,143.95555,-6.314993,209.72828,242.27601784938943
PNG,2003,Papua New Guinea,3083.44,24.84,30.07,19.65,143.95555,-6.314993,218.88185,235.1365033127649
PNG,2004,Papua New Guinea,3103.81,24.8,30.04,19.62,143.95555,-6.314993,271.44,239.6789879973644
PNG,2005,Papua New Guinea,3108.21,24.71,29.94,19.53,143.95555,-6.314993,217.50063,229.9686391087106
PNG,2006,Papua New Guinea,3091.06,24.68,29.91,19.5,143.95555,-6.314993,220.87553,205.07527289129848
PNG,2007,Papua New Guinea,3145.17,24.66,29.89,19.48,143.95555,-6.314993,180.79021,186.8817386418607
PNG,2008,Papua New Guinea,3144.23,24.64,29.87,19.46,143.95555,-6.314993,165.35696,166.47110000347993
PNG,2009,Papua New Guinea,3175.69,24.72,29.95,19.53,143.95555,-6.314993,212.45174,167.7860313712921
PNG,2010,Papua New Guinea,3264.12,24.79,30.01,19.61,143.95555,-6.314993,142.32437,159.28568339694502
PNG,2011,Papua New Guinea,3141.78,24.69,29.92,19.5,143.95555,-6.314993,115.16534,144.68958397323394
PNG,2012,Papua New Guinea,3174.98,24.72,29.95,19.54,143.95555,-6.314993,155.6894,138.11426870929134
PNG,2013,Papua New Guinea,3132.46,24.73,29.97,19.55,143.95555,-6.314993,172.23918,138.17312148785783
PNG,2014,Papua New Guinea,3158.28,24.74,29.97,19.55,143.95555,-6.314993,190.67106,129.74136589742457
PNG,2015,Papua New Guinea,3063.56,24.75,29.98,19.57,143.95555,-6.314993,101.90155,127.04011572308904
PNG,2016,Papua New Guinea,3110.86,24.79,30.02,19.61,143.95555,-6.314993,135.85156,117.76352685841094
PNG,2017,Papua New Guinea,3096.4,24.76,29.99,19.58,143.95555,-6.314993,134.96989,123.1199626011098
PNG,2018,Papua New Guinea,3071.95,24.76,29.99,19.57,143.95555,-6.314993,139.53707,124.0332873391628
PNG,2019,Papua New Guinea,3150.87,24.75,29.98,19.57,143.95555,-6.314993,117.88396,123.46090301664468
PNG,2020,Papua New Guinea,3100.5,24.8,30.03,19.62,143.95555,-6.314993,150.78711,125.42185782928632
PNG,2021,Papua New Guinea,3195.4,24.79,30.02,19.61,143.95555,-6.314993,124.3399,125.16547330600628
PRY,2000,Paraguay,1192.53,23.59,29.34,17.88,-58.443832,-23.442503,37.15229,30.531995983672303
PRY,2001,Paraguay,1060.2,24.24,29.97,18.56,-58.443832,-23.442503,14.42315,23.108757550403663
PRY,2002,Paraguay,1211.4,24.37,30.05,18.74,-58.443832,-23.442503,14.58117,22.905848401731845
PRY,2003,Paraguay,1185.91,23.94,29.98,17.94,-58.443832,-23.442503,7.20227,11.51695908278188
PRY,2004,Paraguay,1161.01,23.65,29.55,17.79,-58.443832,-23.442503,3.54895,18.22650582296316
PRY,2005,Paraguay,1010.68,23.74,29.59,17.94,-58.443832,-23.442503,1.8918,8.550120001801986
PRY,2006,Paraguay,1158.66,24.21,30.13,18.34,-58.443832,-23.442503,4.11547,3.736636166633872
PRY,2007,Paraguay,1088.03,23.68,29.49,17.92,-58.443832,-23.442503,6.64364,-2.960617929699495
PRY,2008,Paraguay,1059.17,23.66,29.65,17.72,-58.443832,-23.442503,1.62874,-4.161370387512719
PRY,2009,Paraguay,1163.77,23.91,29.76,18.12,-58.443832,-23.442503,0.38969,-0.7000163826765942
PRY,2010,Paraguay,1139.12,23.5,29.36,17.69,-58.443832,-23.442503,0.09631,-0.7903471890655283
PRY,2011,Paraguay,1150.22,23.76,29.57,18.0,-58.443832,-23.442503,0.00475,-3.2185837330041096
PRY,2012,Paraguay,1126.51,24.39,30.29,18.53,-58.443832,-23.442503,0.0,1.2183385982360022
PRY,2013,Paraguay,1100.36,23.73,29.61,17.9,-58.443832,-23.442503,0.0,-5.495154443113194
PRY,2014,Paraguay,1371.42,24.48,29.95,19.06,-58.443832,-23.442503,0.0,7.842162589387982
PRY,2015,Paraguay,1420.56,24.56,29.85,19.32,-58.443832,-23.442503,0.0,2.8251932749774085
PRY,2016,Paraguay,1262.06,23.55,29.14,18.02,-58.443832,-23.442503,0.0,-0.0829454786878614
PRY,2017,Paraguay,1209.33,24.35,29.96,18.8,-58.443832,-23.442503,0.0,2.950627875230751
PRY,2018,Paraguay,1251.73,23.74,29.46,18.07,-58.443832,-23.442503,0.0,0.2640488983350337
PRY,2019,Paraguay,1121.85,24.25,29.84,18.7,-58.443832,-23.442503,0.0,5.020898445422361
PRY,2020,Paraguay,906.65,24.62,30.82,18.49,-58.443832,-23.442503,0.0,10.90692883407256
PRY,2021,Paraguay,970.67,24.01,30.02,18.05,-58.443832,-23.442503,0.0,-1.3475947349327413
DOM,2000,Dominican Republic,1534.19,24.34,30.03,18.7,-70.162651,18.735693,0.32395,5.448571263753863
DOM,2001,Dominican Republic,1566.86,24.58,30.3,18.9,-70.162651,18.735693,0.27539,7.138614427325706
DOM,2002,Dominican Republic,1453.27,24.72,30.39,19.1,-70.162651,18.735693,0.34782,6.204774285159971
DOM,2003,Dominican Republic,1726.89,24.7,30.33,19.12,-70.162651,18.735693,0.4036,6.519962800826619
DOM,2004,Dominican Republic,1467.49,24.39,29.97,18.87,-70.162651,18.735693,0.61151,5.045508819761878
DOM,2005,Dominican Republic,1627.25,24.41,30.04,18.84,-70.162651,18.735693,0.98056,1.5399614659996104
DOM,2006,Dominican Republic,1525.86,24.57,30.26,18.93,-70.162651,18.735693,0.8868,3.440603808590609
DOM,2007,Dominican Republic,1641.84,24.33,30.09,18.61,-70.162651,18.735693,0.67157,3.1124504968505704
DOM,2008,Dominican Republic,1510.04,23.95,29.54,18.4,-70.162651,18.735693,0.45087,5.268580313407568
DOM,2009,Dominican Republic,1525.28,24.31,30.07,18.6,-70.162651,18.735693,0.39798,2.6294680952584457
DOM,2010,Dominican Republic,1478.51,24.32,30.14,18.55,-70.162651,18.735693,0.59465,2.21358478297212
DOM,2011,Dominican Republic,1530.66,23.93,29.82,18.09,-70.162651,18.735693,0.38276,4.039547661557364
DOM,2012,Dominican Republic,1714.68,24.4,29.92,18.94,-70.162651,18.735693,0.22298,4.261370316835595
DOM,2013,Dominican Republic,1305.4,24.53,30.18,18.92,-70.162651,18.735693,0.10957,2.146033055054445
DOM,2014,Dominican Republic,1340.17,24.82,30.52,19.17,-70.162651,18.735693,0.09994,0.8524379931406827
DOM,2015,Dominican Republic,1475.77,25.1,30.88,19.37,-70.162651,18.735693,0.13574,2.302947835946796
DOM,2016,Dominican Republic,1865.69,24.93,30.59,19.32,-70.162651,18.735693,0.14675,-0.3292286935737962
DOM,2017,Dominican Republic,1561.04,24.74,30.45,19.07,-70.162651,18.735693,0.07161,-1.4673825527818425
DOM,2018,Dominican Republic,1302.19,24.61,30.23,19.04,-70.162651,18.735693,0.09005,-1.1602016269078206
DOM,2019,Dominican Republic,1262.7,24.91,30.63,19.23,-70.162651,18.735693,0.2656,-0.5459876115073286
DOM,2020,Dominican Republic,1346.01,24.91,30.74,19.14,-70.162651,18.735693,0.16818,-0.4865680952228359
DOM,2021,Dominican Republic,1457.18,24.75,30.58,18.97,-70.162651,18.735693,0.06172,0.4980092503173239
ECU,2000,Ecuador,2117.39,20.84,26.89,14.85,-78.183406,-1.831239,284.09289,235.3036469527467
ECU,2001,Ecuador,1800.6,20.98,27.02,14.98,-78.183406,-1.831239,290.93712,234.6215006409842
ECU,2002,Ecuador,2186.95,21.48,27.42,15.59,-78.183406,-1.831239,227.7822,183.033670860972
ECU,2003,Ecuador,2448.67,21.33,27.31,15.39,-78.183406,-1.831239,134.32801,141.29222119768392
ECU,2004,Ecuador,1801.81,21.34,27.22,15.5,-78.183406,-1.831239,72.8452,99.41408633570998
ECU,2005,Ecuador,1493.1,21.21,27.11,15.36,-78.183406,-1.831239,42.49136,69.74157602624899
ECU,2006,Ecuador,1792.52,21.31,27.22,15.45,-78.183406,-1.831239,24.16075,50.53722002601016
ECU,2007,Ecuador,1905.75,20.79,26.76,14.87,-78.183406,-1.831239,19.73041,36.11874994783781
ECU,2008,Ecuador,2411.83,21.08,27.03,15.19,-78.183406,-1.831239,11.57809,9.615483202534378
ECU,2009,Ecuador,1729.9,21.61,27.61,15.65,-78.183406,-1.831239,9.60419,6.832954138505116
ECU,2010,Ecuador,2499.3,21.36,27.39,15.38,-78.183406,-1.831239,4.32238,10.124049934219684
ECU,2011,Ecuador,2190.99,21.16,27.14,15.22,-78.183406,-1.831239,2.74533,5.117029815718169
ECU,2012,Ecuador,2338.25,21.37,27.34,15.45,-78.183406,-1.831239,1.20567,3.2524786654880984
ECU,2013,Ecuador,1998.59,21.12,27.05,15.22,-78.183406,-1.831239,0.8032,4.497758569943201
ECU,2014,Ecuador,2020.37,21.65,27.61,15.73,-78.183406,-1.831239,0.52041,0.2114647367339728
ECU,2015,Ecuador,2616.13,22.14,28.1,16.23,-78.183406,-1.831239,1.30947,9.710262130162988
ECU,2016,Ecuador,1988.37,21.96,27.88,16.09,-78.183406,-1.831239,2.48618,1.6752593224585866
ECU,2017,Ecuador,2576.35,21.76,27.69,15.87,-78.183406,-1.831239,2.6205,1.4554984624154343
ECU,2018,Ecuador,1752.93,21.53,27.49,15.62,-78.183406,-1.831239,3.33376,2.6070374596539523
ECU,2019,Ecuador,2387.43,22.0,27.96,16.08,-78.183406,-1.831239,3.5675,8.374064560164555
ECU,2020,Ecuador,2074.29,21.81,27.85,15.82,-78.183406,-1.831239,3.77343,3.930580584483664
ECU,2021,Ecuador,2005.26,21.42,27.41,15.47,-78.183406,-1.831239,4.19377,3.3326068894113234
SLV,2000,El Salvador,1686.79,24.83,31.12,18.59,-88.89653,13.794185,0.62253,9.187220765915455
SLV,2001,El Salvador,1632.11,25.19,31.49,18.93,-88.89653,13.794185,0.2978,17.104332654057302
SLV,2002,El Salvador,1551.67,25.36,31.65,19.12,-88.89653,13.794185,0.09588,12.13672482605061
SLV,2003,El Salvador,1614.67,25.43,31.72,19.18,-88.89653,13.794185,0.06948,12.244545404621746
SLV,2004,El Salvador,1678.61,25.33,31.64,19.08,-88.89653,13.794185,0.09141,3.3100776477564864
SLV,2005,El Salvador,1765.38,25.23,31.53,18.98,-88.89653,13.794185,0.05466,-1.0106398036651283
SLV,2006,El Salvador,1916.22,25.24,31.53,19.01,-88.89653,13.794185,0.04,-1.9884082108272167
SLV,2007,El Salvador,1662.87,25.15,31.43,18.92,-88.89653,13.794185,0.0326,-0.4398556891894571
SLV,2008,El Salvador,1991.1,25.12,31.4,18.88,-88.89653,13.794185,0.02679,-0.0428928074427972
SLV,2009,El Salvador,1453.16,25.5,31.81,19.24,-88.89653,13.794185,0.01698,18.72547697424858
SLV,2010,El Salvador,1769.47,25.08,31.39,18.82,-88.89653,13.794185,0.0137,1.4170017271183752
SLV,2011,El Salvador,1748.13,25.2,31.5,18.95,-88.89653,13.794185,0.00562,5.053476523534073
SLV,2012,El Salvador,1648.13,25.3,31.61,19.06,-88.89653,13.794185,0.01039,4.719026904987373
SLV,2013,El Salvador,1953.69,25.28,31.57,19.04,-88.89653,13.794185,0.00478,3.4301619668618457
SLV,2014,El Salvador,1489.0,25.37,31.68,19.11,-88.89653,13.794185,0.00476,0.6635339405273015
SLV,2015,El Salvador,1604.86,25.7,32.01,19.44,-88.89653,13.794185,0.00395,16.12100437353392
SLV,2016,El Salvador,1677.41,25.74,32.03,19.5,-88.89653,13.794185,0.00946,11.4766282335722
SLV,2017,El Salvador,1693.23,25.56,31.9,19.27,-88.89653,13.794185,0.0,-0.1301881129793543
SLV,2018,El Salvador,1574.04,25.03,31.33,18.78,-88.89653,13.794185,0.0,-3.4042364788609376
SLV,2019,El Salvador,1379.17,25.5,31.81,19.23,-88.89653,13.794185,0.0,1.8466573133139264
SLV,2020,El Salvador,1708.4,25.78,32.07,19.54,-88.89653,13.794185,0.0,1.2245759589120553
NAM,2000,Namibia,318.07,20.26,27.77,12.79,18.49041,-22.95764,53.60876,48.47652235652561
NAM,2001,Namibia,289.69,20.25,27.87,12.68,18.49041,-22.95764,69.83419,48.70758555316502
NAM,2002,Namibia,291.61,20.23,27.89,12.63,18.49041,-22.95764,46.96081,43.84934197369903
NAM,2003,Namibia,283.68,20.45,27.98,12.97,18.49041,-22.95764,44.43924,44.438984295593386
NAM,2004,Namibia,287.51,20.61,28.11,13.17,18.49041,-22.95764,68.52851,50.70177917041967
NAM,2005,Namibia,264.2,20.65,28.18,13.17,18.49041,-22.95764,41.91399,45.43721019712426
NAM,2006,Namibia,424.54,20.32,27.83,12.86,18.49041,-22.95764,43.23611,24.806053901593657
NAM,2007,Namibia,275.99,20.36,27.9,12.86,18.49041,-22.95764,12.94171,13.06038879402486
NAM,2008,Namibia,283.2,20.47,27.97,13.02,18.49041,-22.95764,7.4742,6.198672669205863
NAM,2009,Namibia,348.07,20.79,28.27,13.36,18.49041,-22.95764,3.69682,4.150564214296267
NAM,2010,Namibia,276.34,20.68,28.22,13.19,18.49041,-22.95764,1.55435,8.132375343401606
NAM,2011,Namibia,349.98,20.25,27.8,12.75,18.49041,-22.95764,1.82684,-1.1623650987456813
NAM,2012,Namibia,312.16,20.33,27.9,12.81,18.49041,-22.95764,3.17653,5.33294542656742
NAM,2013,Namibia,245.31,20.53,28.1,13.01,18.49041,-22.95764,4.48272,7.079495684559262
NAM,2014,Namibia,329.94,20.75,28.27,13.27,18.49041,-22.95764,14.48004,9.521840836552698
NAM,2015,Namibia,231.51,21.04,28.63,13.51,18.49041,-22.95764,8.30732,8.648023363366775
NAM,2016,Namibia,246.44,20.93,28.52,13.39,18.49041,-22.95764,17.38027,15.368380130333392
NAM,2017,Namibia,291.73,20.46,28.09,12.89,18.49041,-22.95764,47.50251,17.30436443723744
NAM,2018,Namibia,287.94,20.31,27.86,12.82,18.49041,-22.95764,26.2984,17.1840253654878
NAM,2019,Namibia,282.6,20.73,28.31,13.19,18.49041,-22.95764,2.93766,19.85411792316026
NAM,2020,Namibia,289.64,20.31,27.8,12.85,18.49041,-22.95764,10.25347,17.433657372135997
NAM,2021,Namibia,278.68,20.12,27.62,12.66,18.49041,-22.95764,10.6169,16.052972511618407
NPL,2000,Nepal,1399.14,13.99,20.14,7.88,84.124008,28.394857,6.73097,10.177073303099576
NPL,2001,Nepal,1349.06,14.31,20.63,8.03,84.124008,28.394857,7.69963,10.543173488114675
NPL,2002,Nepal,1363.25,14.28,20.59,8.01,84.124008,28.394857,11.58875,10.834455174203072
NPL,2003,Nepal,1356.78,14.2,20.51,7.92,84.124008,28.394857,9.77246,9.576326502676151
NPL,2004,Nepal,1321.7,14.4,20.79,8.05,84.124008,28.394857,4.60665,7.4586857737137535
NPL,2005,Nepal,1078.36,14.26,20.44,8.11,84.124008,28.394857,4.72212,4.295509783962103
NPL,2006,Nepal,1192.26,14.7,20.92,8.52,84.124008,28.394857,4.62033,2.303284882903995
NPL,2007,Nepal,1220.32,14.59,20.98,8.24,84.124008,28.394857,5.43495,1.5520996074350393
NPL,2008,Nepal,1369.39,14.19,20.34,8.08,84.124008,28.394857,3.97313,2.417983387661608
NPL,2009,Nepal,1083.91,14.91,21.4,8.45,84.124008,28.394857,3.26855,1.261181707190303
NPL,2010,Nepal,1286.27,14.94,21.33,8.6,84.124008,28.394857,3.82981,2.206043796600696
NPL,2011,Nepal,1656.02,14.21,20.4,8.06,84.124008,28.394857,2.33888,2.9989918567059988
NPL,2012,Nepal,1311.58,14.1,20.39,7.85,84.124008,28.394857,1.72205,0.7039186188058011
NPL,2013,Nepal,1337.49,13.98,20.19,7.81,84.124008,28.394857,1.27876,-0.6013742417049741
NPL,2014,Nepal,732.86,14.06,20.26,7.9,84.124008,28.394857,0.61618,0.8179363508489672
NPL,2015,Nepal,1300.03,14.08,20.33,7.87,84.124008,28.394857,0.54525,0.8943964764071524
NPL,2016,Nepal,1319.75,14.77,21.04,8.55,84.124008,28.394857,0.41459,3.082115971735689
NPL,2017,Nepal,1288.91,14.53,20.67,8.43,84.124008,28.394857,0.32881,2.8055705678986413
NPL,2018,Nepal,1290.34,14.26,20.37,8.18,84.124008,28.394857,0.33064,1.3348642727507212
NPL,2019,Nepal,1212.42,14.08,20.14,8.05,84.124008,28.394857,0.05544,-0.2177175262647495
NPL,2020,Nepal,1300.87,13.89,20.01,7.8,84.124008,28.394857,0.02864,1.5100873673716109
NPL,2021,Nepal,1365.81,14.29,20.39,8.23,84.124008,28.394857,0.01216,2.541097559380674
GMB,2000,Gambia,1007.73,28.07,35.28,20.91,-15.310139,13.443182,312.4597,247.63697338768367
GMB,2001,Gambia,875.02,28.51,35.82,21.25,-15.310139,13.443182,303.63399,299.72112854362194
GMB,2002,Gambia,679.86,28.47,35.73,21.27,-15.310139,13.443182,294.96532,281.56434201621624
GMB,2003,Gambia,1088.89,28.4,35.56,21.31,-15.310139,13.443182,286.38148,274.20822145672554
GMB,2004,Gambia,841.33,28.47,35.81,21.18,-15.310139,13.443182,277.87002,263.2345415733946
GMB,2005,Gambia,1186.28,28.69,36.0,21.44,-15.310139,13.443182,269.46737,225.95006321722133
GMB,2006,Gambia,1013.99,28.38,35.74,21.07,-15.310139,13.443182,261.23916,251.9649443285085
GMB,2007,Gambia,903.65,28.45,35.83,21.11,-15.310139,13.443182,253.24852,237.62421892182817
GMB,2008,Gambia,1172.24,28.45,35.79,21.15,-15.310139,13.443182,245.50876,242.9591978045576
GMB,2009,Gambia,1111.46,28.09,35.38,20.85,-15.310139,13.443182,238.02113,200.95882089933767
GMB,2010,Gambia,1192.98,28.86,36.16,21.62,-15.310139,13.443182,230.80048,184.7069059970198
GMB,2011,Gambia,897.69,28.34,35.78,20.95,-15.310139,13.443182,237.14901,225.46635541895944
GMB,2012,Gambia,1238.28,28.33,35.55,21.17,-15.310139,13.443182,254.23942,211.8526731986477
GMB,2013,Gambia,1038.67,28.44,35.64,21.29,-15.310139,13.443182,202.09669,203.21735928488224
GMB,2014,Gambia,955.89,28.41,35.59,21.29,-15.310139,13.443182,138.74754,153.38894819695687
GMB,2015,Gambia,1034.65,28.57,35.79,21.4,-15.310139,13.443182,199.93449,147.77813094387233
GMB,2016,Gambia,1030.34,28.8,36.04,21.6,-15.310139,13.443182,128.19663,104.64083858516636
GMB,2017,Gambia,1033.63,28.82,36.18,21.5,-15.310139,13.443182,62.17794,92.51454177965068
GMB,2018,Gambia,921.61,28.23,35.53,20.99,-15.310139,13.443182,80.2318,86.95313266722086
GMB,2019,Gambia,984.66,28.25,35.62,20.95,-15.310139,13.443182,43.83425,89.41565462126702
GMB,2020,Gambia,1050.48,29.06,36.39,21.77,-15.310139,13.443182,81.93373,80.83475133229571
GMB,2021,Gambia,1004.21,29.03,36.27,21.84,-15.310139,13.443182,80.80219,83.11457386879867
TGO,2000,Togo,1126.1,27.19,32.9,21.52,0.824782,8.619543,443.66982,455.5331695333353
TGO,2001,Togo,939.09,27.35,32.97,21.79,0.824782,8.619543,444.93984,452.6890330762111
TGO,2002,Togo,1188.39,27.38,32.9,21.91,0.824782,8.619543,451.16252,462.56070970528816
TGO,2003,Togo,1372.88,27.45,32.95,22.0,0.824782,8.619543,464.58412,440.7893020931293
TGO,2004,Togo,1232.91,27.28,32.61,22.0,0.824782,8.619543,477.56045,446.6392626958509
TGO,2005,Togo,1139.78,27.6,32.92,22.33,0.824782,8.619543,471.60453,426.6781317107715
TGO,2006,Togo,1136.1,27.5,32.95,22.09,0.824782,8.619543,452.94779,417.6173693141284
TGO,2007,Togo,1343.74,27.45,32.93,22.02,0.824782,8.619543,424.40501,393.5141800080847
TGO,2008,Togo,1386.09,27.17,32.69,21.7,0.824782,8.619543,370.78773,392.3569927587537
TGO,2009,Togo,1313.28,27.5,32.91,22.14,0.824782,8.619543,320.43046,358.7991482742176
TGO,2010,Togo,1393.65,27.78,33.22,22.39,0.824782,8.619543,302.0336,347.9457891814394
TGO,2011,Togo,1200.99,27.46,32.96,22.02,0.824782,8.619543,301.49991,352.8346989361383
TGO,2012,Togo,1203.49,27.27,32.66,21.94,0.824782,8.619543,331.47192,348.0657474099044
TGO,2013,Togo,1088.85,27.42,32.92,21.97,0.824782,8.619543,367.23725,344.8269046417149
TGO,2014,Togo,1269.09,27.6,32.94,22.31,0.824782,8.619543,368.83078,311.14173774116864
TGO,2015,Togo,1092.12,27.66,33.14,22.24,0.824782,8.619543,357.20423,321.4248467031015
TGO,2016,Togo,1137.44,27.88,33.27,22.54,0.824782,8.619543,324.8183,286.4917321825857
TGO,2017,Togo,1134.33,27.7,33.19,22.25,0.824782,8.619543,277.51304,288.76704736440126
TGO,2018,Togo,1294.23,27.66,33.02,22.35,0.824782,8.619543,250.33868,270.56144266168826
TGO,2019,Togo,1478.49,27.54,32.98,22.14,0.824782,8.619543,238.58008,247.7326341131048
TGO,2020,Togo,1180.35,27.81,33.21,22.46,0.824782,8.619543,242.75269,250.70686989084072
TGO,2021,Togo,1220.43,28.04,33.51,22.62,0.824782,8.619543,237.52292,255.9307769241268
TLS,2000,Timor-Leste,1351.16,24.21,28.87,19.6,125.727539,-8.874217,155.12072,166.21177764718078
TLS,2001,Timor-Leste,1164.89,24.47,29.19,19.8,125.727539,-8.874217,155.1207,159.67825393431684
TLS,2002,Timor-Leste,1240.67,24.72,29.52,19.97,125.727539,-8.874217,121.98021,157.33644428821182
TLS,2003,Timor-Leste,1380.29,24.86,29.59,20.18,125.727539,-8.874217,77.47229,147.55560514512962
TLS,2004,Timor-Leste,1355.64,24.51,29.2,19.88,125.727539,-8.874217,263.05733,192.84255645887453
TLS,2005,Timor-Leste,1136.87,24.79,29.65,19.98,125.727539,-8.874217,168.64843,162.49048448257565
TLS,2006,Timor-Leste,1289.34,23.95,28.8,19.16,125.727539,-8.874217,175.6315,148.12643195309442
TLS,2007,Timor-Leste,1239.71,24.2,29.07,19.39,125.727539,-8.874217,119.63151,124.19177967909386
TLS,2008,Timor-Leste,1305.97,24.27,29.15,19.45,125.727539,-8.874217,136.76146,112.96327003625431
TLS,2009,Timor-Leste,1230.19,24.46,29.32,19.65,125.727539,-8.874217,99.91319,95.20408463849483
TLS,2010,Timor-Leste,1421.18,24.55,29.4,19.76,125.727539,-8.874217,93.20026,81.88920025857718
TLS,2011,Timor-Leste,1590.5,24.1,28.96,19.29,125.727539,-8.874217,29.45076,62.61923194492153
TLS,2012,Timor-Leste,1381.22,24.36,29.22,19.55,125.727539,-8.874217,6.78788,64.82896960117415
TLS,2013,Timor-Leste,1569.82,24.8,29.67,19.99,125.727539,-8.874217,1.298,37.47798133523824
TLS,2014,Timor-Leste,1358.14,24.65,29.5,19.86,125.727539,-8.874217,0.42447,32.05163844228328
TLS,2015,Timor-Leste,1288.38,24.65,29.53,19.83,125.727539,-8.874217,0.097,23.078363308746432
TLS,2016,Timor-Leste,1252.79,25.2,30.06,20.39,125.727539,-8.874217,0.09725,29.100445078436834
TLS,2017,Timor-Leste,1387.11,24.78,29.63,19.97,125.727539,-8.874217,0.01882,14.260869150046162
TLS,2018,Timor-Leste,1062.54,24.74,29.6,19.91,125.727539,-8.874217,0.0,13.034019247566675
TLS,2019,Timor-Leste,909.05,24.78,29.64,19.98,125.727539,-8.874217,0.0,3.358037913990742
TLS,2020,Timor-Leste,972.62,24.98,29.84,20.17,125.727539,-8.874217,0.00327,11.291710227148556
TLS,2021,Timor-Leste,898.77,24.9,29.75,20.09,125.727539,-8.874217,0.0,9.70883383786213
DJI,2000,Djibouti,275.5,28.27,33.65,22.94,42.590275,11.825138,3.11071,37.70031106338669
DJI,2001,Djibouti,240.39,28.35,33.74,23.0,42.590275,11.825138,3.1112,32.85439539552847
DJI,2002,Djibouti,185.57,28.88,34.25,23.58,42.590275,11.825138,3.11094,16.882656136785855
DJI,2003,Djibouti,194.31,28.62,33.94,23.35,42.590275,11.825138,3.11041,10.481402719613383
DJI,2004,Djibouti,222.37,28.5,33.84,23.22,42.590275,11.825138,3.11057,12.584232494532117
DJI,2005,Djibouti,190.21,28.59,33.88,23.36,42.590275,11.825138,3.11036,4.684223868636749
DJI,2006,Djibouti,259.87,28.52,33.67,23.42,42.590275,11.825138,3.11112,9.782979969665291
DJI,2007,Djibouti,194.77,28.33,33.56,23.14,42.590275,11.825138,3.11023,3.397452671351658
DJI,2008,Djibouti,184.33,28.31,33.77,22.89,42.590275,11.825138,3.11135,0.6130629352767443
DJI,2009,Djibouti,187.73,29.08,34.25,23.97,42.590275,11.825138,3.97482,-2.5885228811300323
DJI,2010,Djibouti,226.98,28.69,33.73,23.7,42.590275,11.825138,1.4652,1.200491956565557
DJI,2011,Djibouti,217.35,28.59,33.7,23.54,42.590275,11.825138,3.11018,1.622305505921048
DJI,2012,Djibouti,201.1,28.57,33.81,23.39,42.590275,11.825138,3.11048,4.123968675707999
DJI,2013,Djibouti,283.98,28.94,34.33,23.61,42.590275,11.825138,2.31085,14.814278399538368
DJI,2014,Djibouti,225.18,28.66,33.99,23.38,42.590275,11.825138,12.72557,13.21450914445984
DJI,2015,Djibouti,181.57,29.21,34.68,23.78,42.590275,11.825138,12.55345,17.575227403872432
DJI,2016,Djibouti,237.34,29.07,34.28,23.91,42.590275,11.825138,18.01234,34.83274066275543
DJI,2017,Djibouti,240.54,28.85,34.06,23.71,42.590275,11.825138,18.80678,37.39268657541625
DJI,2018,Djibouti,249.62,28.45,33.7,23.25,42.590275,11.825138,31.33778,44.30821442665348
